loc,title,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_6,section,order
"**参与**, CNY ￥2,000,000, 湖北洪山实验室",具有我国自主知识产权的新型基因编辑系统的开发与利用 (2021hszd013),NA,2022,2025,NA,NA,NA,NA,NA,NA,grant,5
"**参与**, CNY ￥400,000, 海南省崖州湾种子实验室",基因编辑驱动的基因定向进化创制抗除草剂棉花及单倍体诱导 (B21HJ8103),NA,2013,2013,NA,NA,NA,NA,NA,NA,grant,6
"**参与**, CNY ￥2,000,000, 国家重点研发计划, 中华人民共和国科学技术部",多倍体作物转录调控网络演化与性状形成,NA,2022,2025,NA,NA,NA,NA,NA,NA,grant,7
"__*Genome Biology*__. 2023, 24, 194.",[Single-cell resolution analysis reveals the preparation for reprogramming the fate of stem cell niche in cotton lateral meristem](https://genomebiology.biomedcentral.com/articles/10.1186/s13059-023-03032-6),N/A,2023,2023,"Xiangqian Zhu<sup>\#</sup>, __Zhongping Xu<sup>\#</sup>__, Guanying Wang, Yulong Cong, Lu Yu, Ruoyu Jia, Yuan Qin, Guangyu Zhang, Bo Li, Daojun Yuan, Lili Tu, Xiyan Yang, Keith Lindsey, Xianlong Zhang<sup>\*</sup>, Shuangxia Jin<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,1
"__*Plant Communications*__. 2023, 4(2):100388.",[A near-complete genome assembly of Catharanthus roseus and insights into its vinblastine biosynthesis and high susceptibility to the Huanglongbing pathogen](https://www.sciencedirect.com/science/article/pii/S259034622300189X),N/A,2023,2023,"__Zhongping Xu<sup>\#</sup>__, Guanying Wang<sup>\#</sup>, Qiongqiong Wang, Xiaoting Li, Guangyu Zhang, Ali Qurban, Can Zhang, Yi Zhou, Huan Si, Lisong Hu, Fuqiu Wang, Ying Wang, Zhitao Tian, Wei Chen, Shuangxia Jin<sup>\*</sup>, Fang Ding<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,2
"__*BMC Biology*__. 2023, 21, 195.",[The chromosome-scale reference genome of mirid bugs (*Adelphocoris suturalis*) genome provides insights into omnivory, insecticide resistance, and survival adaptation](https://bmcbiol.biomedcentral.com/articles/10.1186/s12915-023-01666-3),N/A,2023,2023,"__Zhongping Xu__, Guanying Wang, Jing Luo, Mingju Zhu, Lisong Hu, Sijia Liang, Bo Li, Xingxing Huang, Ying Wang, Guangyu Zhang, Can Zhang, Yi Zhou, Daojun Yuan, Taiyu Chen, Lizhen Chen<sup>\*</sup>, Weihua Ma, Wei Gao, Keith Lindsey, Fang Ding<sup>\*</sup>, Shuangxia Jin<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,3
"__*Plant Biotechnology Journal*__, 2022, 21: 78-96.",[The complex genome and adaptive evolution of polyploid Chinese pepper (*Zanthoxylum armatum* and *Zanthoxylum bungeanum*)](https://onlinelibrary.wiley.com/doi/full/10.1111/pbi.13926),N/A,2022,2022,"Lisong Hu<sup>\#</sup>, __Zhongping Xu<sup>\#</sup>__, Rui Fan<sup>\#</sup>, Guanying Wang, Fuqiu Wang, Xiaowei Qin, Lin Yan, Xunzhi Ji, Minghui Meng, Soonliang Sim, Wei Chen, Chaoyun Hao<sup>\*</sup>, Qinghuang Wang<sup>\*</sup>, Huaguo Zhu, Shu Zhu<sup>\*</sup>, Pan Xu<sup>\*</sup>, Hui Zhao<sup>\*</sup>, Keith Lindsey, Henry Daniell, Jonathan F. Wendel, Shuangxia Jin<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,4
"__*Plant Biotechnology Journal*__, 2021.",[Plant Single Cell Transcriptome Hub (PsctH): an integrated online tool to explore the plant single-cell transcriptome landscape](https://onlinelibrary.wiley.com/doi/full/10.1111/pbi.13725),N/A,2021,2021,"__Zhongping Xu__, Qiongqiong Wang, Xiangqian Zhu,  Guanying Wang, Yuan Qin, Fang Ding, Lili Tu, Henry Daniell, Xianlong Zhang, Shuangxia Jin<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,5
"__*Nature Communications*__. 2019, 10, 4702.",[The chromosome-scale reference genome of black pepper provides insight into piperine biosynthesis](https://www.nature.com/articles/s41467-019-12607-6),N/A,2022,2022,"Lisong Hu<sup>\#</sup>, __Zhongping Xu<sup>\#</sup>__, Maojun Wang, Rui Fan, Daojun Yuan, Baoduo Wu, Huasong Wu, Xiaowei Qin, Lin Yan, Lehe Tan, Soonliang Sim, Wen Li, Christopher A Saski, Henry Daniell, Jonathan F. Wendel, Keith Lindsey, Xianlong Zhang, Chaoyun Hao<sup>\*</sup>, Shuangxia Jin<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,6
"__*Frontiers in Oncology*__. 2022, 12:912694. ",[Stemness Analysis Uncovers That The Peroxisome Proliferator-Activated Receptor Signaling Pathway Can Mediate Fatty Acid Homeostasis In Sorafenib-Resistant Hepatocellular Carcinoma Cells](https://doi.org/10.3389/fonc.2022.912694),N/A,2022,2022,"T Feng<sup>#</sup>, T Wu<sup>#</sup>, Y Zhang<sup>#</sup>, L Zhou<sup>#</sup>, S Liu, L Li, M Li, E Hu, Q Wang, X Fu, L Zhan, Z Xie, W Xie, X Huang<sup>\*</sup>, X Shang<sup>\*</sup>,  __G Yu__<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,7
"__*Briefings in Bioinformatics*__. 2022, 23(4):bbac222.",[ggmsa: a visual exploration tool for multiple sequence alignment and associated data](https://doi.org/10.1093/bib/bbac222),N/A,2022,2022,"L Zhou<sup>#</sup>, T Feng<sup>#</sup>, S Xu, F Gao, TT Lam, Q Wang, T Wu, H Huang, L Zhan, L Li, Y Guan, Z Dai<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,8
"__*Bioinformatics*__. 2022, 38(10):2959-2960.",[CBNplot: Bayesian network plots for enrichment analysis](https://doi.org/10.1093/bioinformatics/btac175),N/A,2022,2022,"N Sato, Y Tamada, __G Yu__, Y Okuno<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,9
"__*Frontiers in Genetics*__. 2022, 13:890775.",[Editorial: Biomedical Data Visualization: Methods and Applications](https://www.frontiersin.org/articles/10.3389/fgene.2022.890775/full),N/A,2022,2022,"T Wu, CL Xiao, TT Lam, __G Yu__<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,10
"__*Frontiers in Microbiology*__. 2022, 13:723791.",[Altered gut microbiota as an auxiliary diagnostic indicator for patients with fracture-related infection](https://www.frontiersin.org/articles/10.3389/fmicb.2022.723791/full),N/A,2022,2022,"X Zhao<sup>#</sup>, W Tang<sup>#</sup>, H Wan<sup>#</sup>, Z Lan H Qin, Q Lin, Y Hu, __G Yu__<sup>\*</sup>, N Jiang<sup>\*</sup>, B Yu<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,11
"__*Frontiers in Genetics*__. 2021, 12:774846.",[Use ggbreak to effectively utilize plotting space to deal with large datasets and outliers](https://www.frontiersin.org/articles/10.3389/fgene.2021.774846),N/A,2021,2021,"S Xu<sup>#</sup>, M Chen<sup>#</sup>, T Feng, L Zhan, L Zhou, __G Yu__<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,12
"__*The Innovation*__. 2021, 2(3):100141.",[clusterProfiler 4.0: A universal enrichment tool for interpreting omics data](https://doi.org/10.1016/j.xinn.2021.100141),N/A,2021,2021,"T Wu^#^, E Hu^#^, S Xu, M Chen, P Guo, Z Dai, T Feng, L Zhou, W Tang, L Zhan, X Fu, S Liu, X Bo^\*^, **G Yu**^\*^",NA,NA,NA,NA,NA,academic_articles,13
"__*Molecular Biology and Evolution*__. 2021, 38(9):4039-4042.",[ggtreeExtra: Compact visualization of richly annotated phylogenetic data](https://doi.org/10.1093/molbev/msab166),N/A,2021,2021,"S Xu, Z Dai, P Guo, X Fu, S Liu, L Zhou, W Tang, T Feng, M Chen, L Zhan, T Wu, E Hu, Y Jiang^\*^, X Bo^\*^, **G Yu**^\*^",NA,NA,NA,NA,NA,academic_articles,14
"__*Frontiers in Genetics*__. 2021, 12:706907.","[ggVennDiagram: An intuitive, easy-to-use, and highly customizable R package to generate Venn diagram](https://doi.org/10.3389/fgene.2021.706907)",N/A,2021,2021,"CH Gao, __G Yu__, P Cai^\*^",NA,NA,NA,NA,NA,academic_articles,15
"__*Frontiers in Immunology*__. 2021, 12:687975.",[IOBR: Multi-Omics Immuno-Oncology Biological Research to Decode Tumor Microenvironment and Signatures](https://doi.org/10.3389/fimmu.2021.687975),N/A,2021,2021,"D Zeng^#^, Z Ye^#^, R Shen, G Yu, J Wu, Y Xiong, R Zhou, W Qiu, N Huang, L Sun, X Li, J Bin, Y Liao, M Shi, W Liao^\*^",NA,NA,NA,NA,NA,academic_articles,16
"__*PeerJ*__. 2021, 9:e11421.",[nCov2019: an R package for studying the COVID-19 coronavirus pandemic](https://doi.org/10.7717/peerj.11421),N/A,2021,2021,"T Wu, E Hu, X Ge**^\*^, **G Yu**^\*^",NA,NA,NA,NA,NA,academic_articles,17
"__*F1000Research*__. 2021, 9:1246.",[TreeSummarizedExperiment: a S4 class for data with hierarchical structure](https://doi.org/10.12688/f1000research.26669.2),N/A,2021,2021,"R Huang, C Soneson, FGM Ernst, KC Rue-Albrecht, __G Yu__, SC Hicks, MD Robinson<sup>\*</sup>",NA,NA,NA,NA,NA,academic_articles,18
"__*Frontiers in Genetics*__. 2021, 12: 625236.",[Identification of prognostic Stromal-Immune Score-Based Genes in Hepatocellular Carcinoma microenvironment](https://www.frontiersin.org/articles/10.3389/fgene.2021.625236),N/A,2021,2021,"S Liu, __G Yu__<sup>\*</sup>, L Liu<sup>\*</sup>, X Zou, L Zhou, E Hu, Y Song",NA,NA,NA,NA,NA,academic_articles,19
"_**Aging (Albany NY)**_. 2020, 12(9):8583-8604.",[Gut microbiota and metabolite alterations associated with reduced bone mineral density or bone metabolic indexes in postmenopausal osteoporosis](https://doi.org/10.18632/aging.103168),N/A,2020,2020,"J He^#^, S Xu^#^, B Zhang, C Xiao, Z Chen, F Si, J Fu, X Lin, G Zheng^\*^, **G Yu**^\*^, J Chen^\*^",NA,NA,NA,NA,NA,academic_articles,20
"__*Current Protocols in Bioinformatics, 69(1):e96*__",[Using ggtree to Visualize Data on Tree-Like Structure](https://doi.org/10.1002/cpbi.96),NA,2020,2020,**G Yu**^\*^,NA,NA,NA,NA,NA,academic_articles,21
"_**Molecular Biology and Evolution**_. 2020, 37(2):599-603.",[treeio: an R package for phylogenetic tree input and output with richly annotated and associated data](https://doi.org/10.1093/molbev/msz240),N/A,2020,2020,"LG Wang, TTY Lam, S Xu, Z Dai, L Zhou, T Feng, P Guo, CW Dunn, BR Jones, T Bradley, H Zhu, Y Guan, Y Jiang, **G Yu**^\*^",Impact Factor = 16.24,"<font color=""#cc5500""><i class=""fa fa-trophy""></i></font> ESI Highly Cited Paper",NA,NA,NA,academic_articles,22
"_**Nature Genetics**_. 2024, 6:e251.",[Genome assembly of two allotetraploid cotton germplasms reveals mechanisms of somatic embryogenesis and enables precise genome editing](https://peerj.com/articles/cs-251/),,2020,2020,"Zhongping Xu, Guanying Wang, Xiangqian Zhu, Ruipeng Wang, Longfu Zhu, Lili Tu, Yuling Liu, Renhai Peng, Keith Lindsey, Maojun Wang*, Xianlong Zhang* & Shuangxia Jin",NA,"<font color=""#cc5500""><i class=""fa fa-trophy""></i></font> ESI Highly Cited Paper",NA,NA,NA,academic_articles,23
